date,T2M,tmax_c,tmin_c,rain_mm,RH2M,ALLSKY_SFC_SW_DWN,WS2M,doy,year,et0_mm,weather_source,season_name,season_id,rain_fc_t1_mm,rain_fc_t2_mm,rain_fc_t3_mm,rain_fc_sum3_mm,weather_fc_source,cum_gdd,gdd_fraction,stage,stage_idx,kc,wl_true_mm,irrigation_mm,et_mm,percolation_mm,overflow_mm,sm_true_pct,das,wl_obs_mm,sm_obs_pct
2021-10-01,27.66,31.18,24.62,8.19,81.45,11.99,1.11,274,2021,3.949021808018366,nasa_power,Samba,Samba-2021,5.65,2.36,5.96,13.969999999999999,synthetic_degraded,826.7,0.3937,stem_elongation,2,1.15,-18.37,0.0,4.356,0.5,0.0,43.71,47,-9.68,47.06
2021-10-02,27.17,29.97,25.0,7.77,85.87,21.38,1.25,275,2021,3.398823248411502,nasa_power,Samba,Samba-2021,2.98,2.27,14.16,19.41,synthetic_degraded,844.2,0.402,stem_elongation,2,1.15,-15.04,0.0,3.795,0.5,0.0,43.95,48,-11.73,42.61
2021-10-03,28.02,32.43,25.14,3.25,81.68,16.69,1.29,276,2021,4.225337075561084,nasa_power,Samba,Samba-2021,3.57,13.11,2.34,19.02,synthetic_degraded,861.7,0.4103,stem_elongation,2,1.15,-11.56,0.0,4.698,0.5,0.0,44.19,49,-1.02,44.74
2021-10-04,28.04,31.74,25.31,3.12,82.42,16.23,1.29,277,2021,3.937396828456907,nasa_power,Samba,Samba-2021,13.02,6.53,3.95,23.5,synthetic_degraded,879.4,0.4188,stem_elongation,2,1.15,-13.51,0.0,4.34,0.5,0.0,44.05,50,-15.7,44.92
2021-10-05,27.1,29.45,24.98,13.23,86.39,5.56,0.9,278,2021,3.1828619018950732,nasa_power,Samba,Samba-2021,3.59,1.4,31.63,36.62,synthetic_degraded,896.6,0.4269,stem_elongation,2,1.15,-15.23,0.0,3.631,0.5,0.0,43.93,51,-11.31,43.85
2021-10-06,27.47,32.23,23.98,3.8,81.9,17.84,2.34,279,2021,4.399410085326987,nasa_power,Samba,Samba-2021,1.37,27.64,10.98,39.99,synthetic_degraded,913.6,0.435,stem_elongation,2,1.15,-6.13,0.0,5.012,0.5,0.0,44.57,52,-8.05,45.58
2021-10-07,27.77,31.69,24.85,1.34,83.46,21.75,2.32,280,2021,4.010856495381198,nasa_power,Samba,Samba-2021,14.08,14.57,13.16,41.81,synthetic_degraded,931.0,0.4433,stem_elongation,2,1.15,-7.84,0.0,4.493,0.5,0.0,44.45,53,-10.65,44.94
2021-10-08,27.77,31.21,25.04,14.31,84.75,17.37,2.86,281,2021,3.7883420082593524,nasa_power,Samba,Samba-2021,6.17,6.69,27.09,39.95,synthetic_degraded,948.5,0.4517,stem_elongation,2,1.15,-11.49,0.0,4.357,1.0,0.0,44.2,54,-0.76,42.89
2021-10-09,27.21,30.21,25.03,8.76,86.47,14.22,2.56,282,2021,3.424677993096721,nasa_power,Samba,Samba-2021,12.19,15.07,14.73,41.989999999999995,synthetic_degraded,966.0,0.46,stem_elongation,2,1.15,-2.54,0.0,3.938,1.0,0.0,44.82,55,-6.38,45.63
2021-10-10,27.51,30.81,24.44,7.41,83.93,20.04,1.66,283,2021,3.7888461825594426,nasa_power,Samba,Samba-2021,24.59,9.6,2.9,37.089999999999996,synthetic_degraded,983.3,0.4682,stem_elongation,2,1.15,1.28,0.0,4.357,1.0,0.0,45.0,56,-9.88,44.18
2021-10-11,26.51,28.91,24.9,30.55,89.66,17.0,1.97,284,2021,2.951141748248049,nasa_power,Samba,Samba-2021,11.27,4.45,2.07,17.79,synthetic_degraded,1000.2,0.4763,stem_elongation,2,1.15,3.33,0.0,3.394,1.0,0.0,45.0,57,-0.21,47.61
2021-10-12,26.0,29.62,23.57,10.63,86.88,19.92,2.61,285,2021,3.590694658522926,nasa_power,Samba,Samba-2021,1.39,3.91,5.91,11.21,synthetic_degraded,1016.8,0.4842,stem_elongation,2,1.15,29.49,0.0,4.129,1.0,0.0,45.0,58,19.45,45.64
2021-10-13,26.63,31.28,22.89,3.51,82.81,21.21,2.38,286,2021,4.2642238515259425,nasa_power,Samba,Samba-2021,3.46,2.45,5.2,11.11,synthetic_degraded,1033.2,0.492,stem_elongation,2,1.15,34.99,0.0,4.904,1.0,0.0,45.0,59,30.23,43.95
2021-10-14,27.98,32.5,23.6,3.81,82.08,21.28,1.81,287,2021,4.474762131428285,nasa_power,Samba,Samba-2021,1.12,22.39,9.73,33.24,synthetic_degraded,1050.0,0.5,panicle_initiation,3,1.2,32.6,0.0,5.37,1.0,0.0,45.0,60,28.31,45.51
2021-10-15,27.45,30.33,24.75,1.84,86.51,15.65,1.94,288,2021,3.4946163015097054,nasa_power,Samba,Samba-2021,6.3,5.52,2.95,14.77,synthetic_degraded,1067.4,0.5083,panicle_initiation,3,1.2,30.04,0.0,4.194,1.0,0.0,45.0,61,30.22,43.61
2021-10-16,27.81,31.04,25.44,9.79,89.16,19.39,3.23,289,2021,3.5455501396756643,nasa_power,Samba,Samba-2021,12.94,2.29,4.44,19.67,synthetic_degraded,1085.1,0.5167,panicle_initiation,3,1.2,26.68,0.0,4.255,1.0,0.0,45.0,62,16.43,45.39
2021-10-17,27.25,30.06,25.4,4.35,88.73,16.77,3.26,290,2021,3.1899744257903913,nasa_power,Samba,Samba-2021,2.9,4.45,5.57,12.92,synthetic_degraded,1102.8,0.5251,panicle_initiation,3,1.2,31.22,0.0,3.828,1.0,0.0,45.0,63,37.2,44.66
2021-10-18,27.33,30.19,24.73,2.59,84.94,17.06,2.24,291,2021,3.423255919921592,nasa_power,Samba,Samba-2021,6.11,15.86,6.12,28.09,synthetic_degraded,1120.2,0.5334,panicle_initiation,3,1.2,30.74,0.0,4.108,1.0,0.0,45.0,64,21.36,43.76
2021-10-19,27.19,30.02,24.33,3.52,86.1,16.66,1.56,292,2021,3.4632040965553847,nasa_power,Samba,Samba-2021,8.52,3.24,2.7,14.46,synthetic_degraded,1137.3,0.5416,panicle_initiation,3,1.2,28.22,0.0,4.156,1.0,0.0,45.0,65,27.58,43.74
2021-10-20,27.36,30.04,25.66,5.8,87.18,17.04,0.81,293,2021,3.07568652145247,nasa_power,Samba,Samba-2021,9.87,3.16,4.47,17.5,synthetic_degraded,1155.2,0.5501,panicle_initiation,3,1.2,26.59,0.0,3.691,1.0,0.0,45.0,66,24.97,48.65
2021-10-21,27.03,29.61,25.09,6.34,88.27,17.5,0.9,294,2021,3.0817444933516254,nasa_power,Samba,Samba-2021,2.32,8.21,4.97,15.5,synthetic_degraded,1172.5,0.5583,panicle_initiation,3,1.2,27.7,0.0,3.698,1.0,0.0,45.0,67,31.83,45.14
2021-10-22,27.12,29.82,25.15,2.54,85.46,17.61,1.09,295,2021,3.133146431964779,nasa_power,Samba,Samba-2021,12.32,2.93,7.48,22.73,synthetic_degraded,1190.0,0.5667,panicle_initiation,3,1.2,29.34,0.0,3.76,1.0,0.0,45.0,68,31.1,44.35
2021-10-23,27.11,30.41,24.97,3.6,86.87,16.95,1.5,296,2021,3.387467488034211,nasa_power,Samba,Samba-2021,7.27,12.1,2.74,22.11,synthetic_degraded,1207.5,0.575,panicle_initiation,3,1.2,27.12,0.0,4.065,1.0,0.0,45.0,69,33.05,44.09
2021-10-24,26.84,30.28,23.82,4.97,78.93,16.26,1.21,297,2021,3.6293164118174466,nasa_power,Samba,Samba-2021,8.52,8.26,5.54,22.32,synthetic_degraded,1224.4,0.583,panicle_initiation,3,1.2,25.65,3.91,4.355,1.0,0.0,45.0,70,23.84,45.71
2021-10-25,26.76,29.98,24.39,7.71,83.35,18.15,1.58,298,2021,3.376770322873791,nasa_power,Samba,Samba-2021,5.58,9.03,9.15,23.759999999999998,synthetic_degraded,1241.6,0.5912,panicle_initiation,3,1.2,29.18,0.0,4.052,1.0,0.0,45.0,71,26.86,44.04
2021-10-26,26.58,29.61,24.31,4.96,85.23,18.83,1.77,299,2021,3.2623756143191067,nasa_power,Samba,Samba-2021,2.11,9.91,48.5,60.519999999999996,synthetic_degraded,1258.5,0.5993,panicle_initiation,3,1.2,31.84,0.0,3.915,1.0,0.0,45.0,72,33.9,43.36
2021-10-27,26.63,30.08,23.88,2.24,85.72,17.45,2.12,300,2021,3.520149780823796,nasa_power,Samba,Samba-2021,7.36,39.08,19.38,65.82,synthetic_degraded,1275.5,0.6074,panicle_initiation,3,1.2,31.88,0.0,4.224,1.0,0.0,45.0,73,37.03,44.95
2021-10-28,25.77,27.86,23.77,7.19,87.75,10.71,2.16,301,2021,2.776848160336458,nasa_power,Samba,Samba-2021,43.29,24.98,13.87,82.14,synthetic_degraded,1291.3,0.6149,panicle_initiation,3,1.2,28.9,0.0,3.332,1.0,0.0,45.0,74,33.03,44.94
2021-10-29,25.84,27.99,24.42,44.15,92.92,3.74,3.1,302,2021,2.6101364259295563,nasa_power,Samba,Samba-2021,30.48,18.83,31.04,80.35,synthetic_degraded,1307.5,0.6226,flowering,4,1.2,31.76,16.86,3.132,1.0,0.0,45.0,75,33.37,44.37
2021-10-30,25.7,27.42,24.45,25.67,92.29,16.61,2.74,303,2021,2.3594291431300873,nasa_power,Samba,Samba-2021,47.68,38.06,29.29,115.03,synthetic_degraded,1323.4,0.6302,flowering,4,1.2,88.63,0.0,2.831,1.0,14.3,45.0,76,89.79,43.66
2021-10-31,26.3,28.71,24.67,21.79,91.66,5.37,2.85,304,2021,2.791426464474852,nasa_power,Samba,Samba-2021,12.26,29.93,38.97,81.16,synthetic_degraded,1340.1,0.6382,flowering,4,1.2,96.17,0.0,3.35,1.0,17.96,45.0,77,95.99,44.41
2021-11-01,26.11,28.04,24.8,21.08,91.33,9.65,2.49,305,2021,2.477649445469429,nasa_power,Samba,Samba-2021,54.21,23.92,3.79,81.92,synthetic_degraded,1356.5,0.646,flowering,4,1.2,95.65,0.0,2.973,1.0,16.73,45.0,78,97.7,44.3
2021-11-02,26.15,27.97,25.03,31.48,91.74,10.05,2.44,306,2021,2.357786674845403,nasa_power,Samba,Samba-2021,24.97,5.7,16.39,47.06,synthetic_degraded,1373.0,0.6538,flowering,4,1.2,96.03,0.0,2.829,1.0,27.51,45.0,79,106.2,44.09
2021-11-03,25.66,27.39,24.47,29.47,92.58,4.48,1.94,307,2021,2.313026005098149,nasa_power,Samba,Samba-2021,12.51,7.01,29.72,49.239999999999995,synthetic_degraded,1389.0,0.6614,flowering,4,1.2,96.17,0.0,2.776,1.0,25.64,45.0,80,94.96,45.41
2021-11-04,25.79,28.06,24.05,6.97,90.91,13.28,1.07,308,2021,2.710743448285665,nasa_power,Samba,Samba-2021,7.03,12.19,11.7,30.919999999999998,synthetic_degraded,1405.0,0.6691,flowering,4,1.2,96.22,0.0,3.253,1.0,3.19,45.0,81,94.4,48.34
2021-11-05,25.48,27.46,23.97,8.17,91.81,19.16,1.43,309,2021,2.502317130217201,nasa_power,Samba,Samba-2021,23.85,9.81,35.47,69.13,synthetic_degraded,1420.7,0.6765,flowering,4,1.2,95.75,0.0,3.003,1.0,3.92,45.0,82,93.54,47.0
2021-11-06,25.86,28.3,23.36,19.81,87.87,15.41,1.39,310,2021,2.976733304658325,nasa_power,Samba,Samba-2021,11.29,30.3,90.03,131.62,synthetic_degraded,1436.6,0.6841,flowering,4,1.2,96.0,0.0,3.572,1.0,15.81,45.0,83,97.95,47.91
2021-11-07,25.99,28.04,23.96,12.13,87.67,6.31,1.18,311,2021,2.70834581366927,nasa_power,Samba,Samba-2021,13.19,77.37,26.9,117.46000000000001,synthetic_degraded,1452.6,0.6917,flowering,4,1.2,95.43,0.0,3.25,1.0,7.56,45.0,84,84.82,44.15
2021-11-08,26.11,28.82,24.41,28.74,91.02,3.97,1.73,312,2021,2.8475194781509785,nasa_power,Samba,Samba-2021,141.06,84.41,18.15,243.62,synthetic_degraded,1469.2,0.6996,flowering,4,1.2,95.75,0.0,3.417,1.0,24.49,45.0,85,95.07,47.51
2021-11-09,24.37,25.93,23.07,64.5,93.82,8.48,3.39,313,2021,2.1780563941842694,nasa_power,Samba,Samba-2021,32.12,9.51,3.11,44.739999999999995,synthetic_degraded,1483.7,0.7065,flowering,4,1.2,95.58,0.0,2.614,1.0,60.08,45.0,86,99.98,45.34
2021-11-10,23.32,24.93,22.1,49.1,92.76,6.56,3.96,314,2021,2.1105027681727178,nasa_power,Samba,Samba-2021,8.86,2.02,1.52,12.399999999999999,synthetic_degraded,1497.2,0.713,flowering,4,1.2,96.39,0.0,2.533,1.0,45.49,45.0,87,93.76,46.48
2021-11-11,24.07,26.94,21.93,8.53,92.14,6.96,4.29,315,2021,2.8630424966316816,nasa_power,Samba,Samba-2021,1.56,2.03,5.84,9.43,synthetic_degraded,1511.6,0.7198,flowering,4,1.2,96.47,0.0,3.436,1.0,5.0,45.0,88,97.4,45.69
2021-11-12,26.35,29.75,23.52,2.5,88.5,10.13,2.04,316,2021,3.3501976892123233,nasa_power,Samba,Samba-2021,2.36,10.93,11.46,24.75,synthetic_degraded,1528.3,0.7277,flowering,4,1.2,95.56,0.0,4.02,1.0,0.0,45.0,89,106.11,44.49
2021-11-13,25.84,27.43,24.66,2.08,89.04,12.8,1.39,317,2021,2.198570194510767,nasa_power,Samba,Samba-2021,8.73,10.29,4.37,23.39,synthetic_degraded,1544.3,0.7354,flowering,4,1.2,93.04,0.0,2.638,1.0,0.0,45.0,90,94.7,46.08
2021-11-14,25.77,28.09,24.33,9.57,93.24,9.81,2.2,318,2021,2.5646034103851805,nasa_power,Samba,Samba-2021,5.63,3.82,44.0,53.45,synthetic_degraded,1560.5,0.7431,flowering,4,1.2,91.49,0.0,3.078,1.0,1.06,45.0,91,80.29,45.73
2021-11-15,26.39,29.22,23.97,7.35,88.8,12.8,1.28,319,2021,3.049296234574369,nasa_power,Samba,Samba-2021,7.54,39.85,20.29,67.68,synthetic_degraded,1577.1,0.751,grain_filling,5,0.95,95.92,0.0,2.897,1.0,3.27,45.0,92,88.87,42.35
2021-11-16,26.66,29.17,24.8,3.97,90.32,13.61,0.9,320,2021,2.7995462590144373,nasa_power,Samba,Samba-2021,34.85,25.33,11.22,71.4,synthetic_degraded,1594.1,0.7591,grain_filling,5,0.95,96.1,0.0,2.66,1.0,0.07,45.0,93,94.84,44.81
2021-11-17,26.0,27.83,24.32,35.41,93.12,10.05,1.68,321,2021,2.4520649675357826,nasa_power,Samba,Samba-2021,10.29,19.89,14.04,44.22,synthetic_degraded,1610.2,0.7668,grain_filling,5,0.95,96.34,0.0,2.329,1.0,31.75,45.0,94,92.32,46.31
2021-11-18,24.6,25.76,23.48,20.05,93.76,1.04,4.06,322,2021,1.9061883463306388,nasa_power,Samba,Samba-2021,18.64,8.92,2.68,30.240000000000002,synthetic_degraded,1624.8,0.7737,grain_filling,5,0.95,96.67,0.0,1.811,1.0,16.72,45.0,95,97.19,45.42
2021-11-19,25.71,28.67,23.65,17.62,91.29,10.67,4.21,323,2021,2.924315399057964,nasa_power,Samba,Samba-2021,9.09,2.04,2.09,13.219999999999999,synthetic_degraded,1641.0,0.7814,grain_filling,5,0.95,97.19,0.0,2.778,1.0,14.81,45.0,96,95.72,45.7
2021-11-20,26.85,29.89,24.85,9.63,90.82,17.72,2.86,324,2021,3.003920792950201,nasa_power,Samba,Samba-2021,0.96,1.6,14.08,16.64,synthetic_degraded,1658.3,0.7897,grain_filling,5,0.95,96.22,0.0,2.854,1.0,5.85,45.0,97,102.05,43.87
2021-11-21,25.93,28.47,24.09,2.93,86.98,17.04,1.53,325,2021,2.7266707099444347,nasa_power,Samba,Samba-2021,1.67,7.07,8.56,17.3,synthetic_degraded,1674.6,0.7974,grain_filling,5,0.95,96.15,0.0,2.59,1.0,0.0,45.0,98,90.69,45.38
2021-11-22,25.41,27.69,23.08,2.11,91.89,14.0,1.82,326,2021,2.7345874937972368,nasa_power,Samba,Samba-2021,5.96,4.79,51.56,62.31,synthetic_degraded,1690.0,0.8048,grain_filling,5,0.95,95.49,0.0,2.598,1.0,0.0,45.0,99,94.45,44.86
2021-11-23,25.75,27.6,24.26,4.83,94.44,18.5,2.11,327,2021,2.352014175175177,nasa_power,Samba,Samba-2021,3.59,18.54,181.68,203.81,synthetic_degraded,1705.9,0.8123,grain_filling,5,0.95,94.0,0.0,2.234,1.0,0.0,45.0,100,95.09,44.69
2021-11-24,25.76,27.62,24.47,5.79,93.84,9.89,2.48,328,2021,2.2854235578155433,nasa_power,Samba,Samba-2021,42.78,91.34,28.51,162.63,synthetic_degraded,1722.0,0.82,grain_filling,5,0.95,95.59,0.0,2.171,1.0,1.38,45.0,101,97.3,43.98
2021-11-25,26.04,27.88,24.38,33.98,94.67,11.3,2.88,329,2021,2.40888990087921,nasa_power,Samba,Samba-2021,64.89,15.69,33.15,113.72999999999999,synthetic_degraded,1738.1,0.8277,grain_filling,5,0.95,96.83,0.0,2.288,1.0,30.81,45.0,102,97.56,46.37
2021-11-26,25.96,27.81,24.3,53.41,94.63,5.96,3.06,330,2021,2.403543157390106,nasa_power,Samba,Samba-2021,15.17,31.91,17.27,64.35,synthetic_degraded,1754.2,0.8353,grain_filling,5,0.95,96.71,0.0,2.283,1.0,50.12,45.0,103,84.65,45.52
2021-11-27,25.16,27.0,23.69,23.98,94.53,10.63,2.91,331,2021,2.2919718004415612,nasa_power,Samba,Samba-2021,31.24,29.24,4.52,65.0,synthetic_degraded,1769.5,0.8426,grain_filling,5,0.95,96.72,0.0,2.177,1.0,20.7,45.0,104,97.14,45.37
2021-11-28,25.19,26.69,24.09,31.41,94.88,1.79,2.84,332,2021,2.0297806185227976,nasa_power,Samba,Samba-2021,33.98,5.55,1.66,41.18999999999999,synthetic_degraded,1784.9,0.85,grain_filling,5,0.95,96.82,0.0,1.928,1.0,28.23,45.0,105,96.07,48.08
2021-11-29,25.02,26.41,23.97,23.44,94.23,8.55,2.25,333,2021,1.9538252041270194,nasa_power,Samba,Samba-2021,3.73,2.1,1.95,7.78,synthetic_degraded,1800.1,0.8572,grain_filling,5,0.95,97.07,0.0,1.856,1.0,20.51,45.0,106,101.39,45.71
2021-11-30,25.55,27.55,24.02,5.54,92.85,17.83,2.01,334,2021,2.378605305398078,nasa_power,Samba,Samba-2021,3.8,1.17,0.01,4.9799999999999995,synthetic_degraded,1815.9,0.8647,grain_filling,5,0.95,97.14,0.0,2.26,1.0,2.68,45.0,107,100.75,46.8
2021-12-01,26.08,28.98,23.9,4.17,91.21,12.94,2.35,335,2021,2.8916842241472205,nasa_power,Samba,Samba-2021,1.64,0.02,2.81,4.47,synthetic_degraded,1832.3,0.8725,grain_filling,5,0.95,96.74,0.0,2.747,1.0,0.91,45.0,108,97.94,45.41
2021-12-02,25.38,28.3,22.97,0.98,90.69,15.03,2.79,336,2021,2.9036566449945025,nasa_power,Samba,Samba-2021,0.01,0.14,2.96,3.11,synthetic_degraded,1847.9,0.88,grain_filling,5,0.95,96.25,0.0,2.758,1.0,0.0,45.0,109,97.82,44.47
2021-12-03,24.03,27.18,21.16,0.01,90.11,17.95,1.78,337,2021,2.977486003040756,nasa_power,Samba,Samba-2021,0.12,1.16,2.18,3.46,synthetic_degraded,1862.1,0.8867,grain_filling,5,0.95,93.47,0.0,2.829,1.0,0.0,45.0,110,100.23,43.41
2021-12-04,25.7,29.79,21.16,0.1,81.14,16.84,0.95,338,2021,3.6707863239905976,nasa_power,Samba,Samba-2021,1.86,5.37,0.09,7.32,synthetic_degraded,1877.6,0.8941,grain_filling,5,0.95,89.66,0.0,3.487,1.0,0.0,45.0,111,95.41,45.36
2021-12-05,26.6,30.82,22.98,3.02,84.56,16.12,1.09,339,2021,3.6092784667354043,nasa_power,Samba,Samba-2021,1.92,0.05,0.37,2.34,synthetic_degraded,1894.1,0.9019,ripening,6,0.65,85.27,0.0,2.346,1.0,0.0,45.0,112,86.65,41.0
2021-12-06,26.53,30.13,23.95,2.06,87.76,11.34,1.35,340,2021,3.2106102963793437,nasa_power,Samba,Samba-2021,0.11,0.12,3.19,3.42,synthetic_degraded,1911.1,0.91,ripening,6,0.65,84.94,0.0,2.087,1.0,0.0,45.0,113,95.67,45.41
2021-12-07,25.77,28.81,23.7,0.09,89.0,15.13,2.12,341,2021,2.86511214077439,nasa_power,Samba,Samba-2021,0.07,2.63,0.27,2.9699999999999998,synthetic_degraded,1927.3,0.9178,ripening,6,0.65,83.92,0.0,1.862,1.0,0.0,45.0,114,80.78,45.47
2021-12-08,25.58,29.04,23.21,0.2,90.46,18.25,2.37,342,2021,3.0480780760434656,nasa_power,Samba,Samba-2021,1.45,0.33,2.5,4.28,synthetic_degraded,1943.4,0.9254,ripening,6,0.65,81.14,0.0,1.981,1.0,0.0,45.0,115,75.21,44.67
2021-12-09,25.44,28.2,23.71,1.85,89.39,14.61,2.57,343,2021,2.662020159000355,nasa_power,Samba,Samba-2021,0.33,3.89,4.39,8.61,synthetic_degraded,1959.4,0.933,ripening,6,0.65,78.36,0.0,1.73,1.0,0.0,45.0,116,78.31,44.86
2021-12-10,25.31,28.73,22.29,0.27,88.17,18.56,2.61,344,2021,3.152890532198062,nasa_power,Samba,Samba-2021,4.15,2.24,2.77,9.16,synthetic_degraded,1974.9,0.9404,ripening,6,0.65,77.48,0.0,2.049,1.0,0.0,45.0,117,75.61,43.12
2021-12-11,25.72,28.77,23.59,3.75,89.63,15.0,3.07,345,2021,2.869144810612365,nasa_power,Samba,Samba-2021,2.29,6.48,4.97,13.739999999999998,synthetic_degraded,1991.1,0.9481,ripening,6,0.65,74.7,0.0,1.865,1.0,0.0,45.0,118,62.37,47.08
2021-12-12,25.67,28.67,23.88,2.9,88.74,17.73,3.51,346,2021,2.7630244543760045,nasa_power,Samba,Samba-2021,2.17,3.68,4.37,10.219999999999999,synthetic_degraded,2007.4,0.9559,ripening,6,0.65,75.59,0.0,1.796,1.0,0.0,45.0,119,72.33,44.49
2021-12-13,25.58,28.6,23.74,3.56,88.93,17.01,3.36,347,2021,2.774786689816199,nasa_power,Samba,Samba-2021,4.98,1.73,4.15,10.860000000000001,synthetic_degraded,2023.5,0.9636,ripening,6,0.65,75.69,0.0,1.804,1.0,0.0,45.0,120,77.41,43.54
2021-12-14,25.58,28.51,23.86,3.75,89.18,11.67,3.55,348,2021,2.7136561374001187,nasa_power,Samba,Samba-2021,3.02,4.18,0.62,7.819999999999999,synthetic_degraded,2039.7,0.9713,ripening,6,0.65,76.45,0.0,1.764,1.0,0.0,45.0,121,76.16,45.82
2021-12-15,25.23,28.17,23.41,3.49,89.94,15.33,3.46,349,2021,2.719703122394823,nasa_power,Samba,Samba-2021,3.07,3.92,0.23,7.220000000000001,synthetic_degraded,2055.5,0.9788,ripening,6,0.65,77.43,0.0,1.768,1.0,0.0,45.0,122,73.55,45.17
2021-12-16,24.34,27.53,21.5,2.4,89.86,12.76,3.87,350,2021,2.9705063381118912,nasa_power,Samba,Samba-2021,0.88,0.31,0.02,1.21,synthetic_degraded,2070.0,0.9857,ripening,6,0.65,78.16,0.0,1.931,1.0,0.0,45.0,123,78.37,44.46
2021-12-17,23.6,26.14,21.19,0.74,89.24,16.86,3.44,351,2021,2.6366178941493743,nasa_power,Samba,Samba-2021,4.7,0.03,0.0,4.73,synthetic_degraded,2083.7,0.9922,ripening,6,0.65,77.63,0.0,1.714,1.0,0.0,45.0,124,78.25,44.3
2021-12-18,23.77,27.17,21.51,0.19,86.98,17.51,3.66,352,2021,2.8647741697935314,nasa_power,Samba,Samba-2021,0.03,0.87,0.0,0.9,synthetic_degraded,2098.0,0.9991,ripening,6,0.65,75.65,0.0,1.862,1.0,0.0,45.0,125,79.23,44.99
2021-12-19,23.24,26.85,20.37,0.02,85.34,18.96,3.46,353,2021,3.01192733569729,nasa_power,Samba,Samba-2021,4.71,0.0,7.81,12.52,synthetic_degraded,2111.6,1.0055,ripening,6,0.65,72.98,0.0,1.958,1.0,0.0,45.0,126,69.77,47.02
2021-12-20,23.2,27.54,19.32,0.0,84.73,17.68,2.89,354,2021,3.3775717028298406,nasa_power,Samba,Samba-2021,0.0,0.0,0.0,0.0,synthetic_degraded,2125.1,1.0119,ripening,6,0.65,70.04,0.0,2.195,1.0,0.0,45.0,127,74.41,45.7
2021-12-21,22.94,27.43,19.58,0.0,82.38,17.93,2.3,355,2021,3.3070127036044275,nasa_power,Samba,Samba-2021,0.0,0.0,0.0,0.0,synthetic_degraded,2138.6,1.0184,ripening,6,0.65,66.85,0.0,2.15,1.0,0.0,45.0,128,61.4,44.95
2021-12-22,22.62,27.44,18.96,0.0,82.76,16.81,1.83,356,2021,3.4124221412259876,nasa_power,Samba,Samba-2021,0.29,0.0,0.0,0.29,synthetic_degraded,2151.8,1.0246,ripening,6,0.65,63.7,0.0,2.218,1.0,0.0,45.0,129,61.18,46.28
2021-12-23,21.64,26.79,17.3,0.0,84.15,19.29,1.88,357,2021,3.5092143507429494,nasa_power,Samba,Samba-2021,0.0,5.19,0.0,5.19,synthetic_degraded,2163.8,1.0304,ripening,6,0.65,60.48,0.0,2.281,1.0,0.0,45.0,130,68.97,45.04
2021-12-24,22.45,27.79,17.79,0.0,83.82,19.98,1.79,358,2021,3.670991132316099,nasa_power,Samba,Samba-2021,0.0,0.0,0.05,0.05,synthetic_degraded,2176.6,1.0365,ripening,6,0.65,57.2,0.0,2.386,1.0,0.0,45.0,131,52.08,45.6
2021-12-25,22.78,27.56,18.5,0.0,84.17,19.89,1.84,359,2021,3.5164810508699924,nasa_power,Samba,Samba-2021,0.0,0.04,0.55,0.5900000000000001,synthetic_degraded,2189.6,1.0427,ripening,6,0.65,53.81,0.0,2.286,1.0,0.0,45.0,132,50.52,45.23
2021-12-26,23.14,27.93,18.92,0.0,85.36,18.58,1.88,360,2021,3.5426430247981266,nasa_power,Samba,Samba-2021,0.04,0.37,0.07,0.48,synthetic_degraded,2203.1,1.0491,ripening,6,0.65,50.53,0.0,2.303,1.0,0.0,45.0,133,44.26,45.88
2021-12-27,23.55,28.1,19.75,0.04,84.55,18.69,2.11,361,2021,3.4539992072001313,nasa_power,Samba,Samba-2021,0.39,0.08,10.82,11.290000000000001,synthetic_degraded,2217.0,1.0557,ripening,6,0.65,47.22,0.0,2.245,1.0,0.0,45.0,134,43.08,44.33
2021-12-28,23.94,28.44,20.44,0.39,83.81,18.87,2.27,362,2021,3.4250616437433794,nasa_power,Samba,Samba-2021,0.21,7.86,26.93,35.0,synthetic_degraded,2231.4,1.0626,ripening,6,0.65,44.02,0.0,2.226,1.0,0.0,45.0,135,44.71,43.29
2021-12-29,23.79,28.51,20.22,0.09,81.97,18.39,2.13,363,2021,3.4832441153059333,nasa_power,Samba,Samba-2021,20.88,25.83,21.59,68.3,synthetic_degraded,2245.8,1.0694,ripening,6,0.65,41.18,0.0,2.264,1.0,0.0,45.0,136,44.71,46.36
2021-12-30,24.42,28.03,21.6,11.66,90.08,10.19,3.51,364,2021,3.1032405427163323,nasa_power,Samba,Samba-2021,13.28,22.55,5.86,41.69,synthetic_degraded,2260.6,1.0765,ripening,6,0.65,38.01,0.0,2.017,1.0,0.0,45.0,137,37.92,47.26
2021-12-31,25.36,28.04,23.25,17.18,91.3,10.61,3.65,365,2021,2.7332881410701164,nasa_power,Samba,Samba-2021,42.81,9.65,0.05,52.51,synthetic_degraded,2276.2,1.0839,ripening,6,0.65,46.65,0.0,1.777,1.0,0.0,45.0,138,45.03,43.36
2022-01-01,25.26,27.77,23.72,28.3,90.71,10.6,3.63,1,2021,2.521802749993395,nasa_power,Samba,Samba-2021,0.7,0.3,0.6,1.6,openmeteo_archive,2292.0,1.0914,ripening,6,0.65,61.05,0.0,1.639,1.0,0.0,45.0,139,54.84,45.27
